"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2010-10-11,12,1,5.78,9.34,17.49,67.38,284,10
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-04-23,4,2.3,5.78,9.34,17.49,67.38,113,4
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-05-03,3.1,2.3,5.78,9.34,17.49,67.38,123,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-05-17,4.4,2,5.78,9.34,17.49,67.38,137,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-05-30,5.6,2.4,5.78,9.34,17.49,67.38,150,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-06-18,5.7,2.7,5.78,9.34,17.49,67.38,169,6
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-06-28,7.7,2,5.78,9.34,17.49,67.38,179,6
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-07-12,15,1.4,5.78,9.34,17.49,67.38,193,7
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-08-03,19,1,5.78,9.34,17.49,67.38,215,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-08-17,68,0.8,5.78,9.34,17.49,67.38,229,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-08-23,73,0.8,5.78,9.34,17.49,67.38,235,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-08-30,33,1.2,5.78,9.34,17.49,67.38,242,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-09-09,14,1.2,5.78,9.34,17.49,67.38,252,9
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-09-20,27,1.2,5.78,9.34,17.49,67.38,263,9
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-10-03,7.8,2.5,5.78,9.34,17.49,67.38,276,10
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2011-10-18,6,2.6,5.78,9.34,17.49,67.38,291,10
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-04-17,1.6,2.4,5.78,9.34,17.49,67.38,108,4
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-05-04,5.3,1.7,5.78,9.34,17.49,67.38,125,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-05-17,5.2,1.6,5.78,9.34,17.49,67.38,138,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-05-28,11,1.5,5.78,9.34,17.49,67.38,149,5
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-06-14,6.6,1.8,5.78,9.34,17.49,67.38,166,6
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-06-28,9.2,2,5.78,9.34,17.49,67.38,180,6
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-07-10,13,1.5,5.78,9.34,17.49,67.38,192,7
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-07-26,83,0.7,5.78,9.34,17.49,67.38,208,7
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-08-11,95,0.6,5.78,9.34,17.49,67.38,224,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-08-25,100,0.6,5.78,9.34,17.49,67.38,238,8
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-09-03,65,0.7,5.78,9.34,17.49,67.38,247,9
86726,45.223203,-92.892286,30.9440081,3481.8074,"IWS_24676","State_14",290.5390015,2012-10-15,4.1,2.2,5.78,9.34,17.49,67.38,289,10
86748,47.226303,-93.410667,109.2156198,4437.623,"IWS_20745","State_14",393.743988,2010-06-29,5.22,0.9,0.93,4.07,85.05,9.97,180,6
86748,47.226303,-93.410667,109.2156198,4437.623,"IWS_20745","State_14",393.743988,2011-08-17,5,1.4,0.93,4.07,85.05,9.97,229,8
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-04-22,14,0.5,8.56,13.83,9.01,68.6,113,4
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-05-06,22,0.5,8.56,13.83,9.01,68.6,127,5
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-05-20,41,0.5,8.56,13.83,9.01,68.6,141,5
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-06-01,39,0.5,8.56,13.83,9.01,68.6,153,6
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-06-16,150,0.3,8.56,13.83,9.01,68.6,168,6
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-07-01,74,0.25,8.56,13.83,9.01,68.6,183,7
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-07-15,82,0.25,8.56,13.83,9.01,68.6,197,7
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-07-29,65,0.3,8.56,13.83,9.01,68.6,211,7
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-08-12,45,0.25,8.56,13.83,9.01,68.6,225,8
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-08-26,45,0.25,8.56,13.83,9.01,68.6,239,8
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-09-09,75,0.3,8.56,13.83,9.01,68.6,253,9
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-09-23,53,0.5,8.56,13.83,9.01,68.6,267,9
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-10-01,43,0.5,8.56,13.83,9.01,68.6,275,10
86763,45.190419,-93.610879,44.48174458,4623.7379,"IWS_22295","State_14",282.0109863,2012-10-15,33,0.5,8.56,13.83,9.01,68.6,289,10
87067,46.90279,-95.675027,222.7787423,7528.8366,"IWS_33392","State_14",441.1351013,2010-05-19,2,2,8.35,4.59,85.34,1.72,139,5
87067,46.90279,-95.675027,222.7787423,7528.8366,"IWS_33392","State_14",441.1351013,2010-06-16,6,2,8.35,4.59,85.34,1.72,167,6
87067,46.90279,-95.675027,222.7787423,7528.8366,"IWS_33392","State_14",441.1351013,2010-07-21,4,2,8.35,4.59,85.34,1.72,202,7
87067,46.90279,-95.675027,222.7787423,7528.8366,"IWS_33392","State_14",441.1351013,2010-08-19,3,2,8.35,4.59,85.34,1.72,231,8
87067,46.90279,-95.675027,222.7787423,7528.8366,"IWS_33392","State_14",441.1351013,2010-09-14,2,2,8.35,4.59,85.34,1.72,257,9
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2011-06-08,9,2.4,0.91,5.51,21.67,71.92,159,6
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2011-06-22,4,3.2,0.91,5.51,21.67,71.92,173,6
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2011-07-19,5,2.4,0.91,5.51,21.67,71.92,200,7
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2011-08-08,5,2.6,0.91,5.51,21.67,71.92,220,8
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2011-09-06,11,2.1,0.91,5.51,21.67,71.92,249,9
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2012-06-14,15,2.1,0.91,5.51,21.67,71.92,166,6
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2012-07-09,8,2.4,0.91,5.51,21.67,71.92,191,7
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2012-08-01,6,3.4,0.91,5.51,21.67,71.92,214,8
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2012-08-23,6,2.4,0.91,5.51,21.67,71.92,236,8
87076,46.566316,-95.706919,30.7957488,2015.8234,"IWS_33845","State_14",414.2616577,2012-09-17,7,2.4,0.91,5.51,21.67,71.92,261,9
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2010-05-11,6.22,1,0.72,2.73,89.5,7.07,131,5
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2011-05-24,4.95,2,0.72,2.73,89.5,7.07,144,5
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2011-06-16,9.95,2.3,0.72,2.73,89.5,7.07,167,6
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2011-07-26,8.63,2.1,0.72,2.73,89.5,7.07,207,7
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2011-08-23,6.7,1.7,0.72,2.73,89.5,7.07,235,8
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2011-09-14,10.9,1.65,0.72,2.73,89.5,7.07,257,9
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2010-06-14,5.09,2.6,0.72,2.73,89.5,7.07,165,6
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2010-07-12,3,2.8,0.72,2.73,89.5,7.07,193,7
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2010-08-18,6.92,2,0.72,2.73,89.5,7.07,230,8
87101,47.59738,-92.911465,96.55435173,9735.0665,"IWS_37138","State_14",429.7739868,2010-09-21,9.15,1.5,0.72,2.73,89.5,7.07,264,9
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-04-13,31,0.76,0.65,81.04,4.9,13.4,103,4
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-04-28,49,0.76,0.65,81.04,4.9,13.4,118,4
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-05-10,290,0.15,0.65,81.04,4.9,13.4,130,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-05-24,84,0.91,0.65,81.04,4.9,13.4,144,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-06-07,76,0.76,0.65,81.04,4.9,13.4,158,6
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-06-21,150,0.61,0.65,81.04,4.9,13.4,172,6
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-07-06,160,0.61,0.65,81.04,4.9,13.4,187,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-07-19,490,0.76,0.65,81.04,4.9,13.4,200,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-08-02,150,0.91,0.65,81.04,4.9,13.4,214,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-08-16,56,0.61,0.65,81.04,4.9,13.4,228,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-08-30,140,0.76,0.65,81.04,4.9,13.4,242,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-09-13,190,0.61,0.65,81.04,4.9,13.4,256,9
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-09-27,56,0.76,0.65,81.04,4.9,13.4,270,9
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2010-10-11,88,1.37,0.65,81.04,4.9,13.4,284,10
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-04-21,19,1.2,0.65,81.04,4.9,13.4,111,4
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-05-04,16,1.2,0.65,81.04,4.9,13.4,124,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-05-16,14,1.2,0.65,81.04,4.9,13.4,136,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-05-31,11,1.5,0.65,81.04,4.9,13.4,151,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-06-13,30,0.8,0.65,81.04,4.9,13.4,164,6
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-06-27,34,1.1,0.65,81.04,4.9,13.4,178,6
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-07-11,67,0.9,0.65,81.04,4.9,13.4,192,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-07-25,29,0.9,0.65,81.04,4.9,13.4,206,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-08-08,57,0.5,0.65,81.04,4.9,13.4,220,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-08-22,31,0.8,0.65,81.04,4.9,13.4,234,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-09-07,64,0.6,0.65,81.04,4.9,13.4,250,9
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-09-19,160,0.9,0.65,81.04,4.9,13.4,262,9
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-10-03,37,1.1,0.65,81.04,4.9,13.4,276,10
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2011-10-17,20,1.4,0.65,81.04,4.9,13.4,290,10
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-04-23,18,0.76,0.65,81.04,4.9,13.4,114,4
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-05-08,41,0.45,0.65,81.04,4.9,13.4,129,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-05-22,46,0.6,0.65,81.04,4.9,13.4,143,5
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-06-04,19,1.37,0.65,81.04,4.9,13.4,156,6
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-06-19,27,0.91,0.65,81.04,4.9,13.4,171,6
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-07-02,35,1.21,0.65,81.04,4.9,13.4,184,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-07-18,130,0.6,0.65,81.04,4.9,13.4,200,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-07-30,440,0.3,0.65,81.04,4.9,13.4,212,7
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-08-14,120,0.45,0.65,81.04,4.9,13.4,227,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-08-27,100,0.45,0.65,81.04,4.9,13.4,240,8
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-09-10,91,0.91,0.65,81.04,4.9,13.4,254,9
87796,44.923764,-92.887709,4.460343577,1228.8499,"IWS_20620","State_14",279.2500916,2012-10-11,1.4,1.37,0.65,81.04,4.9,13.4,285,10
87813,46.41883,-94.303463,54.47647899,3888.9401,"IWS_21735","State_14",365.9519653,2010-06-22,15,4.9,4.62,14.2,79.26,1.94,173,6
87813,46.41883,-94.303463,54.47647899,3888.9401,"IWS_21735","State_14",365.9519653,2010-07-19,19,3.4,4.62,14.2,79.26,1.94,200,7
87813,46.41883,-94.303463,54.47647899,3888.9401,"IWS_21735","State_14",365.9519653,2010-08-17,11,4.3,4.62,14.2,79.26,1.94,229,8
87813,46.41883,-94.303463,54.47647899,3888.9401,"IWS_21735","State_14",365.9519653,2010-09-29,16,6.1,4.62,14.2,79.26,1.94,272,9
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-05-23,3,6.4,2.61,12.39,83.82,1.19,143,5
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-06-16,5,5.5,2.61,12.39,83.82,1.19,167,6
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-06-20,3,4.72,2.61,12.39,83.82,1.19,171,6
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-07-13,9,3.7,2.61,12.39,83.82,1.19,194,7
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-07-18,3,4.9,2.61,12.39,83.82,1.19,199,7
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-08-09,5,2.4,2.61,12.39,83.82,1.19,221,8
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-08-16,7,3.2,2.61,12.39,83.82,1.19,228,8
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-09-19,5,3.81,2.61,12.39,83.82,1.19,262,9
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2010-09-22,26,4.3,2.61,12.39,83.82,1.19,265,9
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2011-05-22,9,5.8,2.61,12.39,83.82,1.19,142,5
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2011-06-19,8,3.8,2.61,12.39,83.82,1.19,170,6
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2011-07-17,2,4.1,2.61,12.39,83.82,1.19,198,7
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2011-08-14,5,4.4,2.61,12.39,83.82,1.19,226,8
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2011-09-18,7,3.5,2.61,12.39,83.82,1.19,261,9
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2012-05-20,7,3.8,2.61,12.39,83.82,1.19,141,5
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2012-06-17,3,5,2.61,12.39,83.82,1.19,169,6
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2012-07-15,3,3.8,2.61,12.39,83.82,1.19,197,7
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2012-08-19,7,3.8,2.61,12.39,83.82,1.19,232,8
87838,46.582034,-94.114448,368.31836,12671.0659,"IWS_23243","State_14",367.1819763,2012-09-16,8,3.7,2.61,12.39,83.82,1.19,260,9
88147,47.07248,-95.83343,98.56457067,6727.9597,"IWS_35012","State_14",465.2975769,2010-07-02,58,0.61,2.15,4.31,62.23,31.33,183,7
88147,47.07248,-95.83343,98.56457067,6727.9597,"IWS_35012","State_14",465.2975769,2010-07-16,73,0.76,2.15,4.31,62.23,31.33,197,7
88147,47.07248,-95.83343,98.56457067,6727.9597,"IWS_35012","State_14",465.2975769,2010-07-29,77,0.76,2.15,4.31,62.23,31.33,210,7
88147,47.07248,-95.83343,98.56457067,6727.9597,"IWS_35012","State_14",465.2975769,2010-08-09,77,0.76,2.15,4.31,62.23,31.33,221,8
88147,47.07248,-95.83343,98.56457067,6727.9597,"IWS_35012","State_14",465.2975769,2010-09-13,60,0.3,2.15,4.31,62.23,31.33,256,9
88147,47.07248,-95.83343,98.56457067,6727.9597,"IWS_35012","State_14",465.2975769,2010-09-22,61,0.61,2.15,4.31,62.23,31.33,265,9
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2010-06-29,4,1.8,0.41,36.6,61.23,1.76,180,6
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2010-07-16,5,2.4,0.41,36.6,61.23,1.76,197,7
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2010-08-17,7,2.4,0.41,36.6,61.23,1.76,229,8
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2010-09-30,5,3.7,0.41,36.6,61.23,1.76,273,9
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2012-06-21,3,3.6,0.41,36.6,61.23,1.76,173,6
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2012-07-26,5,1.8,0.41,36.6,61.23,1.76,208,7
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2012-08-23,6,2.1,0.41,36.6,61.23,1.76,236,8
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2012-09-14,4,2.4,0.41,36.6,61.23,1.76,258,9
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2011-06-08,3,2.1,0.41,36.6,61.23,1.76,159,6
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2011-07-08,6,2.4,0.41,36.6,61.23,1.76,189,7
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2011-08-17,3,2.4,0.41,36.6,61.23,1.76,229,8
88833,46.609052,-94.212657,24.96835918,2655.3362,"IWS_24466","State_14",366.8809814,2011-09-19,3,3.1,0.41,36.6,61.23,1.76,262,9
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2010-06-24,4,2.74,1.84,1.94,90.62,5.62,175,6
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2010-07-29,3,2.74,1.84,1.94,90.62,5.62,210,7
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2010-08-13,5,1.83,1.84,1.94,90.62,5.62,225,8
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2010-09-09,6,2.13,1.84,1.94,90.62,5.62,252,9
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2010-09-22,7,2.74,1.84,1.94,90.62,5.62,265,9
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2011-06-03,3,2.7,1.84,1.94,90.62,5.62,154,6
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2011-06-30,5,2.4,1.84,1.94,90.62,5.62,181,6
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2011-07-28,2,2.7,1.84,1.94,90.62,5.62,209,7
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2011-08-10,2,2.7,1.84,1.94,90.62,5.62,222,8
88837,46.947994,-95.502992,61.93146895,3738.3086,"IWS_24742","State_14",465.0792236,2011-09-28,5,2.6,1.84,1.94,90.62,5.62,271,9
88845,45.068334,-93.0245,8.169348297,1357.0183,"IWS_19980","State_14",281.348999,2010-05-04,10.5,1.07,2.38,94.75,0.63,2.24,124,5
88847,46.52035,-93.745271,37.15979045,3591.7731,"IWS_20029","State_14",369.2759705,2010-07-11,42,1.1,1.9,3.24,69.1,25.76,192,7
88847,46.52035,-93.745271,37.15979045,3591.7731,"IWS_20029","State_14",369.2759705,2010-07-25,46,0.9,1.9,3.24,69.1,25.76,206,7
88847,46.52035,-93.745271,37.15979045,3591.7731,"IWS_20029","State_14",369.2759705,2010-08-08,57,0.9,1.9,3.24,69.1,25.76,220,8
88847,46.52035,-93.745271,37.15979045,3591.7731,"IWS_20029","State_14",369.2759705,2010-08-22,11,1.2,1.9,3.24,69.1,25.76,234,8
88847,46.52035,-93.745271,37.15979045,3591.7731,"IWS_20029","State_14",369.2759705,2010-09-12,13,1.2,1.9,3.24,69.1,25.76,255,9
88848,46.977572,-94.769804,92.58403307,6035.6173,"IWS_20057","State_14",422.71698,2010-05-16,3,3.96,0.69,5.76,71.7,21.84,136,5
88848,46.977572,-94.769804,92.58403307,6035.6173,"IWS_20057","State_14",422.71698,2010-06-20,6,3.51,0.69,5.76,71.7,21.84,171,6
88848,46.977572,-94.769804,92.58403307,6035.6173,"IWS_20057","State_14",422.71698,2010-07-18,2,3.73,0.69,5.76,71.7,21.84,199,7
