"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-08-07,5.3,1.7,1.04,61.99,15.54,21.44,220,8
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-09-11,6.7,1.5,1.04,61.99,15.54,21.44,255,9
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-09-24,16,2,1.04,61.99,15.54,21.44,268,9
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-06-02,4.7,2.1,1.04,61.99,15.54,21.44,153,6
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2010-08-19,5.1,1.8,1.04,61.99,15.54,21.44,231,8
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-05-11,4,1.7,1.04,61.99,15.54,21.44,132,5
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-06-04,5.3,1.8,1.04,61.99,15.54,21.44,156,6
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-06-19,4,1.5,1.04,61.99,15.54,21.44,171,6
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-07-27,9.3,1.4,1.04,61.99,15.54,21.44,209,7
103214,44.83955,-93.11382,8.405734,1749.548,"IWS_24975","State_14",245.4451,2012-08-21,4,1.5,1.04,61.99,15.54,21.44,234,8
103462,45.91278,-96.05327,20.13713,2168.053,"IWS_35104","State_14",333.03,2012-07-23,194,0.2,2.65,6.19,3.53,87.63,205,7
103486,47.66318,-95.38797,35.42523,4224.238,"IWS_33634","State_14",435.7005,2012-06-05,7,2.6,1.71,4.53,48.89,44.88,157,6
103486,47.66318,-95.38797,35.42523,4224.238,"IWS_33634","State_14",435.7005,2012-07-09,5,3,1.71,4.53,48.89,44.88,191,7
103486,47.66318,-95.38797,35.42523,4224.238,"IWS_33634","State_14",435.7005,2012-08-02,8,3,1.71,4.53,48.89,44.88,215,8
103486,47.66318,-95.38797,35.42523,4224.238,"IWS_33634","State_14",435.7005,2012-08-21,4,3.8,1.71,4.53,48.89,44.88,234,8
103486,47.66318,-95.38797,35.42523,4224.238,"IWS_33634","State_14",435.7005,2012-09-18,6,3.4,1.71,4.53,48.89,44.88,262,9
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2010-05-20,0.8,6.7,0.47,2.87,54.36,42.3,140,5
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2010-06-24,7,2.44,0.47,2.87,54.36,42.3,175,6
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2010-08-01,2,2.7,0.47,2.87,54.36,42.3,213,8
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2010-08-25,8,2.13,0.47,2.87,54.36,42.3,237,8
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2011-05-24,6,3.4,0.47,2.87,54.36,42.3,144,5
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2011-06-14,3,5.6,0.47,2.87,54.36,42.3,165,6
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2011-07-19,15,2.1,0.47,2.87,54.36,42.3,200,7
103496,47.75964,-95.235,42.18574,3851.944,"IWS_34463","State_14",393.1208,2011-08-14,5,2.7,0.47,2.87,54.36,42.3,226,8
103504,46.86873,-96.15229,23.6179,2127.934,"IWS_34959","State_14",399.67,2012-06-13,3,3.2,5.73,2.26,19.45,72.57,165,6
103504,46.86873,-96.15229,23.6179,2127.934,"IWS_34959","State_14",399.67,2012-07-11,9,2.59,5.73,2.26,19.45,72.57,193,7
103504,46.86873,-96.15229,23.6179,2127.934,"IWS_34959","State_14",399.67,2012-08-16,72,0.53,5.73,2.26,19.45,72.57,229,8
103504,46.86873,-96.15229,23.6179,2127.934,"IWS_34959","State_14",399.67,2012-09-12,37,0.76,5.73,2.26,19.45,72.57,256,9
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2010-05-26,3,5.18,4.53,4.31,87.94,3.21,146,5
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2010-06-21,5,3.66,4.53,4.31,87.94,3.21,172,6
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2010-07-19,19,1.52,4.53,4.31,87.94,3.21,200,7
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2010-08-16,59,1.1,4.53,4.31,87.94,3.21,228,8
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2010-09-20,22,2.44,4.53,4.31,87.94,3.21,263,9
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2011-06-16,7,3.7,4.53,4.31,87.94,3.21,167,6
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2011-07-12,5,3.4,4.53,4.31,87.94,3.21,193,7
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2011-08-16,49,1.5,4.53,4.31,87.94,3.21,228,8
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2011-09-13,11,2.1,4.53,4.31,87.94,3.21,256,9
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2012-06-18,2,5.2,4.53,4.31,87.94,3.21,170,6
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2012-07-16,9,2.4,4.53,4.31,87.94,3.21,198,7
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2012-08-20,38,1.4,4.53,4.31,87.94,3.21,233,8
103522,47.81596,-94.23871,1188.153,24159.62,"IWS_36439","State_14",427.932,2012-09-18,13,2.6,4.53,4.31,87.94,3.21,262,9
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2011-05-31,4,4,7.01,80.64,12.35,0,151,5
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2011-06-16,1,4.45,7.01,80.64,12.35,0,167,6
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2011-07-14,2,2.35,7.01,80.64,12.35,0,195,7
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2011-08-11,2,2.9,7.01,80.64,12.35,0,223,8
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2011-09-15,4,3.4,7.01,80.64,12.35,0,258,9
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2012-05-16,1,4.85,7.01,80.64,12.35,0,137,5
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2012-06-14,4,3.25,7.01,80.64,12.35,0,166,6
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2012-07-25,4,1.95,7.01,80.64,12.35,0,207,7
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2012-08-15,5,2.45,7.01,80.64,12.35,0,228,8
104172,44.94719,-93.51781,5.273412,877.6669,"IWS_20394","State_14",285.0551,2012-09-10,4,4.05,7.01,80.64,12.35,0,254,9
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2010-06-03,10,3.2,1.16,2.94,31.22,64.67,154,6
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2010-06-16,17,1.52,1.16,2.94,31.22,64.67,167,6
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2010-07-13,13,2.74,1.16,2.94,31.22,64.67,194,7
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2010-07-26,10,2.44,1.16,2.94,31.22,64.67,207,7
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2010-08-11,8,3.35,1.16,2.94,31.22,64.67,223,8
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2010-09-08,11,2.13,1.16,2.94,31.22,64.67,251,9
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2012-06-05,4,3.1,1.16,2.94,31.22,64.67,157,6
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2012-07-12,1.3,4,1.16,2.94,31.22,64.67,194,7
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2012-08-21,6.2,1.8,1.16,2.94,31.22,64.67,234,8
104200,45.32409,-94.15834,39.51028,3019.433,"IWS_20717","State_14",302.505,2012-09-24,5.8,2.4,1.16,2.94,31.22,64.67,268,9
104203,47.5121,-93.43061,38.69419,3954.271,"IWS_21029","State_14",408.677,2010-06-23,6.73,1.9,1.77,3.58,83.52,11.14,174,6
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2011-06-19,2,4,7.57,8.55,71.91,11.96,170,6
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2011-07-17,2,2.6,7.57,8.55,71.91,11.96,198,7
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2011-08-17,11,2.1,7.57,8.55,71.91,11.96,229,8
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2011-09-19,2,2.7,7.57,8.55,71.91,11.96,262,9
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2012-06-18,35,1.2,7.57,8.55,71.91,11.96,170,6
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2012-07-16,6,2.7,7.57,8.55,71.91,11.96,198,7
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2012-08-20,8,2.7,7.57,8.55,71.91,11.96,233,8
104280,46.39556,-92.70631,41.68531,3058.223,"IWS_27717","State_14",341.0936,2012-09-16,3,3.1,7.57,8.55,71.91,11.96,260,9
104301,45.59294,-93.05407,88.23112,6429.785,"IWS_27569","State_14",281.076,2012-09-21,16,3,0.4,6.42,34.28,58.89,265,9
104301,45.59294,-93.05407,88.23112,6429.785,"IWS_27569","State_14",281.076,2012-05-30,34,3.5,0.4,6.42,34.28,58.89,151,5
104301,45.59294,-93.05407,88.23112,6429.785,"IWS_27569","State_14",281.076,2012-06-21,11,7.5,0.4,6.42,34.28,58.89,173,6
104301,45.59294,-93.05407,88.23112,6429.785,"IWS_27569","State_14",281.076,2012-07-19,25,3,0.4,6.42,34.28,58.89,201,7
104301,45.59294,-93.05407,88.23112,6429.785,"IWS_27569","State_14",281.076,2012-08-27,21,4,0.4,6.42,34.28,58.89,240,8
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2010-05-24,6.37,3.7,4.63,5.3,14.58,75.49,144,5
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2011-05-10,27.4,1.7,4.63,5.3,14.58,75.49,130,5
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2011-06-09,6.87,2.6,4.63,5.3,14.58,75.49,160,6
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2011-08-03,12,2.4,4.63,5.3,14.58,75.49,215,8
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2011-08-30,7.43,2.3,4.63,5.3,14.58,75.49,242,8
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2011-09-28,13.6,2.9,4.63,5.3,14.58,75.49,271,9
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2010-06-10,37.4,1.3,4.63,5.3,14.58,75.49,161,6
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2010-07-14,8.6,1.2,4.63,5.3,14.58,75.49,195,7
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2010-08-11,25.8,0.8,4.63,5.3,14.58,75.49,223,8
104528,46.83101,-96.3335,46.45672,2866.206,"IWS_33939","State_14",341.68,2010-09-15,14.1,2.5,4.63,5.3,14.58,75.49,258,9
104561,47.68945,-93.77639,11.76494,1442.538,"IWS_37164","State_14",426.099,2010-07-01,9.58,1.9,2.23,12.85,83.67,1.26,182,7
104561,47.68945,-93.77639,11.76494,1442.538,"IWS_37164","State_14",426.099,2010-08-03,5.33,2.3,2.23,12.85,83.67,1.26,215,8
104561,47.68945,-93.77639,11.76494,1442.538,"IWS_37164","State_14",426.099,2010-08-18,20.38,1.3,2.23,12.85,83.67,1.26,230,8
104561,47.68945,-93.77639,11.76494,1442.538,"IWS_37164","State_14",426.099,2010-08-29,8.19,1.8,2.23,12.85,83.67,1.26,241,8
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2010-06-06,2,5.03,3.93,6.11,87.95,2,157,6
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2010-06-27,2,5.33,3.93,6.11,87.95,2,178,6
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2010-07-18,4,4.27,3.93,6.11,87.95,2,199,7
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2010-07-31,5,5,3.93,6.11,87.95,2,212,7
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2010-08-15,20,2.13,3.93,6.11,87.95,2,227,8
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2010-09-12,6,3.66,3.93,6.11,87.95,2,255,9
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2011-06-05,4,4,3.93,6.11,87.95,2,156,6
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2011-06-26,6,3.8,3.93,6.11,87.95,2,177,6
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2011-07-24,2,4.7,3.93,6.11,87.95,2,205,7
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2011-08-21,4,3.5,3.93,6.11,87.95,2,233,8
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2011-09-11,3,4.1,3.93,6.11,87.95,2,254,9
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2012-06-03,3,3.5,3.93,6.11,87.95,2,155,6
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2012-06-24,5,3.5,3.93,6.11,87.95,2,176,6
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2012-07-22,6,5,3.93,6.11,87.95,2,204,7
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2012-08-12,5,2.6,3.93,6.11,87.95,2,225,8
105220,46.95024,-93.97424,506.1446,25780.95,"IWS_20099","State_14",398.027,2012-09-09,4,2.9,3.93,6.11,87.95,2,253,9
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2010-05-24,5.01,3.35,1.57,10.94,74.66,12.83,144,5
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2010-06-20,2.53,3.35,1.57,10.94,74.66,12.83,171,6
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2010-07-18,3.05,3.96,1.57,10.94,74.66,12.83,199,7
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2010-08-22,1.78,3.96,1.57,10.94,74.66,12.83,234,8
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2010-09-19,3.03,4.42,1.57,10.94,74.66,12.83,262,9
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2011-05-22,11.9,2.9,1.57,10.94,74.66,12.83,142,5
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2011-06-19,4.2,3.7,1.57,10.94,74.66,12.83,170,6
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2011-07-17,1.1,4,1.57,10.94,74.66,12.83,198,7
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2011-08-21,3.5,3.7,1.57,10.94,74.66,12.83,233,8
105245,46.66367,-94.25332,136.2199,6731.464,"IWS_20598","State_14",375.092,2011-09-18,2.9,4.4,1.57,10.94,74.66,12.83,261,9
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2010-05-06,3,2.7,2.6,24.37,49.65,23.4,126,5
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2010-06-03,9,1.8,2.6,24.37,49.65,23.4,154,6
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2010-08-05,7,1.7,2.6,24.37,49.65,23.4,217,8
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2010-09-09,8,2.4,2.6,24.37,49.65,23.4,252,9
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2011-05-19,9,1.4,2.6,24.37,49.65,23.4,139,5
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2011-06-23,6,2.4,2.6,24.37,49.65,23.4,174,6
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2011-07-20,4,2.7,2.6,24.37,49.65,23.4,201,7
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2011-08-23,6,2,2.6,24.37,49.65,23.4,235,8
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2011-09-14,6,2,2.6,24.37,49.65,23.4,257,9
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2012-05-24,4,2.3,2.6,24.37,49.65,23.4,145,5
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2012-06-14,4,2.6,2.6,24.37,49.65,23.4,166,6
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2012-07-12,8,1.8,2.6,24.37,49.65,23.4,194,7
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2012-08-09,17,2.3,2.6,24.37,49.65,23.4,222,8
105254,45.30041,-94.93592,11.11048,2606.091,"IWS_21149","State_14",366.873,2012-09-13,14,2,2.6,24.37,49.65,23.4,257,9
105263,47.09061,-94.59357,54.68827,3454.703,"IWS_21760","State_14",401.947,2012-05-23,1.83,7.2,2.57,14.12,72.02,11.28,144,5
105263,47.09061,-94.59357,54.68827,3454.703,"IWS_21760","State_14",401.947,2012-06-19,2.06,5.1,2.57,14.12,72.02,11.28,171,6
105263,47.09061,-94.59357,54.68827,3454.703,"IWS_21760","State_14",401.947,2012-07-19,1.27,4.5,2.57,14.12,72.02,11.28,201,7
105263,47.09061,-94.59357,54.68827,3454.703,"IWS_21760","State_14",401.947,2012-08-27,3.08,5.1,2.57,14.12,72.02,11.28,240,8
105263,47.09061,-94.59357,54.68827,3454.703,"IWS_21760","State_14",401.947,2012-09-19,3.58,5.9,2.57,14.12,72.02,11.28,263,9
105283,45.01067,-93.58822,4.119406,1006.153,"IWS_23379","State_14",300.279,2010-05-26,40,0.6,2.79,15.35,55.83,26.05,146,5
105283,45.01067,-93.58822,4.119406,1006.153,"IWS_23379","State_14",300.279,2010-06-22,6,1.95,2.79,15.35,55.83,26.05,173,6
105283,45.01067,-93.58822,4.119406,1006.153,"IWS_23379","State_14",300.279,2010-07-20,8,1.95,2.79,15.35,55.83,26.05,201,7
105283,45.01067,-93.58822,4.119406,1006.153,"IWS_23379","State_14",300.279,2010-08-17,21,1.35,2.79,15.35,55.83,26.05,229,8
105283,45.01067,-93.58822,4.119406,1006.153,"IWS_23379","State_14",300.279,2010-09-27,28,0.75,2.79,15.35,55.83,26.05,270,9
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2010-06-02,1,7.01,6.12,6.71,8.66,78.51,153,6
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2010-06-29,1,4.27,6.12,6.71,8.66,78.51,180,6
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2010-07-26,1,7.01,6.12,6.71,8.66,78.51,207,7
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2011-07-07,3,7.2,6.12,6.71,8.66,78.51,188,7
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2011-07-26,2,5.2,6.12,6.71,8.66,78.51,207,7
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2011-09-19,5,4.1,6.12,6.71,8.66,78.51,262,9
105285,45.33836,-93.9859,21.32734,2063.26,"IWS_23502","State_14",296.673,2012-08-20,8,4,6.12,6.71,8.66,78.51,233,8
105556,46.65105,-96.14238,40.33423,4663.273,"IWS_35079","State_14",411.88,2010-06-01,5,3.35,3.67,6.32,35.02,54.99,152,6
105556,46.65105,-96.14238,40.33423,4663.273,"IWS_35079","State_14",411.88,2010-06-15,8,3.81,3.67,6.32,35.02,54.99,166,6
105556,46.65105,-96.14238,40.33423,4663.273,"IWS_35079","State_14",411.88,2010-07-07,20,2.44,3.67,6.32,35.02,54.99,188,7
105556,46.65105,-96.14238,40.33423,4663.273,"IWS_35079","State_14",411.88,2010-07-23,30,2.13,3.67,6.32,35.02,54.99,204,7
105556,46.65105,-96.14238,40.33423,4663.273,"IWS_35079","State_14",411.88,2010-08-18,11,3.96,3.67,6.32,35.02,54.99,230,8
105556,46.65105,-96.14238,40.33423,4663.273,"IWS_35079","State_14",411.88,2010-09-28,7,5.18,3.67,6.32,35.02,54.99,271,9
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2011-06-09,13,0.8,0.48,9.39,42.63,47.5,160,6
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2011-06-28,8,1.7,0.48,9.39,42.63,47.5,179,6
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2011-07-21,5,1.7,0.48,9.39,42.63,47.5,202,7
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2011-08-11,5,1.5,0.48,9.39,42.63,47.5,223,8
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2011-09-08,6,1.5,0.48,9.39,42.63,47.5,251,9
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2012-06-13,3,1.2,0.48,9.39,42.63,47.5,165,6
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2012-07-11,2,1.2,0.48,9.39,42.63,47.5,193,7
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2012-07-31,3,1.2,0.48,9.39,42.63,47.5,213,7
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2012-08-21,3,1.5,0.48,9.39,42.63,47.5,234,8
105575,46.3721,-95.76591,40.82466,3514.518,"IWS_33184","State_14",402.8553,2012-09-18,2,0.9,0.48,9.39,42.63,47.5,262,9
105615,47.66905,-93.98807,62.81645,3525.113,"IWS_36861","State_14",408.694,2012-05-30,1,3.7,3.19,5.53,76.44,14.84,151,5
105615,47.66905,-93.98807,62.81645,3525.113,"IWS_36861","State_14",408.694,2012-06-18,2,1,3.19,5.53,76.44,14.84,170,6
105615,47.66905,-93.98807,62.81645,3525.113,"IWS_36861","State_14",408.694,2012-07-10,3,2.1,3.19,5.53,76.44,14.84,192,7
105615,47.66905,-93.98807,62.81645,3525.113,"IWS_36861","State_14",408.694,2012-10-16,1,3,3.19,5.53,76.44,14.84,290,10
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2012-06-11,24.2,1.3,1.17,4.18,21.56,73.08,163,6
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-05-20,4.21,2.9,1.17,4.18,21.56,73.08,140,5
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2011-05-24,3.72,3.5,1.17,4.18,21.56,73.08,144,5
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2011-06-28,64.4,0.9,1.17,4.18,21.56,73.08,179,6
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2011-08-02,40.8,0.7,1.17,4.18,21.56,73.08,214,8
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2011-08-24,44.2,0.6,1.17,4.18,21.56,73.08,236,8
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2011-09-26,59.2,0.8,1.17,4.18,21.56,73.08,269,9
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-06-09,15.4,1.6,1.17,4.18,21.56,73.08,160,6
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-07-27,43,0.6,1.17,4.18,21.56,73.08,208,7
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-08-24,58.7,0.7,1.17,4.18,21.56,73.08,236,8
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-09-27,66,0.8,1.17,4.18,21.56,73.08,270,9
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-06-07,12,1.83,1.17,4.18,21.56,73.08,158,6
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-06-22,10,1.52,1.17,4.18,21.56,73.08,173,6
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-07-15,49,0.91,1.17,4.18,21.56,73.08,196,7
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-07-28,40,0.76,1.17,4.18,21.56,73.08,209,7
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-08-09,28,0.91,1.17,4.18,21.56,73.08,221,8
106260,45.63365,-94.81023,40.41333,5560.628,"IWS_22198","State_14",368.689,2010-08-23,59,0.76,1.17,4.18,21.56,73.08,235,8
106329,45.17862,-95.10119,251.5024,13785.11,"IWS_26192","State_14",347.035,2010-05-19,3.15,3.2,6.43,2.72,24.31,66.53,139,5
106329,45.17862,-95.10119,251.5024,13785.11,"IWS_26192","State_14",347.035,2011-05-18,11.6,1,6.43,2.72,24.31,66.53,138,5
106329,45.17862,-95.10119,251.5024,13785.11,"IWS_26192","State_14",347.035,2011-06-22,34.7,0.8,6.43,2.72,24.31,66.53,173,6
106329,45.17862,-95.10119,251.5024,13785.11,"IWS_26192","State_14",347.035,2011-07-27,35.2,0.6,6.43,2.72,24.31,66.53,208,7
