"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-06-21,1.4,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-07-07,1.5,1.5,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-07-19,2.8,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-08-04,1.9,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-08-18,2.1,1.3,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-09-01,2.2,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-09-16,3.5,1.6,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-09-29,3.2,1.6,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2010-10-13,3,1.9,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-04-20,5.1,1.3,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-05-05,4.9,1.2,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-05-20,1.2,2.6,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-06-03,1.8,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-06-30,1.8,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-07-14,1.8,2.6,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-07-27,1.7,2,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-08-09,3.5,2.1,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-08-24,2.6,1.6,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-09-08,1.1,1.9,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-09-20,1.8,2.1,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-10-05,1.8,2,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2011-10-19,6.5,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-04-17,4.6,1.3,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-04-30,2.6,1.3,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-05-18,2.9,1.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-05-29,1.3,1.7,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-06-13,2.9,1.9,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-06-27,1.7,2.4,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-07-11,7.5,2.7,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-07-26,2.1,2.3,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-08-08,28,2,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-08-24,8.4,1.1,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-09-07,1.9,1.7,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-09-17,2.6,1.7,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-10-01,2.6,1.8,22.22,0,44.44
94983,45.140224,-93.300528,11.40415367,1513.2498,"IWS_24334","State_14",249.0839996,2012-10-18,27,1.3,22.22,0,44.44
94990,44.935097,-93.700115,12.10613689,2019.897,"IWS_19757","State_14",292.6740112,2010-05-26,4,2.75,1.23,10.32,73.72
94990,44.935097,-93.700115,12.10613689,2019.897,"IWS_19757","State_14",292.6740112,2010-06-21,3,3.15,1.23,10.32,73.72
94990,44.935097,-93.700115,12.10613689,2019.897,"IWS_19757","State_14",292.6740112,2010-07-20,4,3.1,1.23,10.32,73.72
94990,44.935097,-93.700115,12.10613689,2019.897,"IWS_19757","State_14",292.6740112,2010-08-17,4,2.9,1.23,10.32,73.72
94990,44.935097,-93.700115,12.10613689,2019.897,"IWS_19757","State_14",292.6740112,2010-09-29,2,4.6,1.23,10.32,73.72
95004,44.862809,-93.10167,8.92616911,1962.4124,"IWS_21133","State_14",264.6450195,2010-05-24,5.2,1.6,4.05,26.54,66.84
95004,44.862809,-93.10167,8.92616911,1962.4124,"IWS_21133","State_14",264.6450195,2010-06-15,25,0.8,4.05,26.54,66.84
95043,46.885223,-94.837733,90.08575332,5164.8593,"IWS_23751","State_14",418.1470032,2011-06-01,3,5.2,0.91,4.41,57.59
95043,46.885223,-94.837733,90.08575332,5164.8593,"IWS_23751","State_14",418.1470032,2011-06-19,2,4.3,0.91,4.41,57.59
95043,46.885223,-94.837733,90.08575332,5164.8593,"IWS_23751","State_14",418.1470032,2011-07-20,2,3.8,0.91,4.41,57.59
95043,46.885223,-94.837733,90.08575332,5164.8593,"IWS_23751","State_14",418.1470032,2011-08-14,3,4,0.91,4.41,57.59
95043,46.885223,-94.837733,90.08575332,5164.8593,"IWS_23751","State_14",418.1470032,2011-09-25,11,2.7,0.91,4.41,57.59
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-05-31,2,4.5,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-05-03,1.8,3.9,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-05-10,1.2,4,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-05-26,1.1,4,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-06-07,3.6,4,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-06-21,3.2,3,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-07-08,4.3,2.5,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-07-19,10,1.9,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-08-02,54,1.4,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-08-30,14,1.8,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-09-13,6.8,2,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-09-27,2.2,2.1,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2010-10-11,2.3,2.8,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-05-16,1.4,4,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-06-13,3,3.1,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-06-27,4.2,3,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-07-11,5.6,2.2,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-07-26,4.5,2.8,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-08-08,12,1.7,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-09-19,12,2,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-10-03,1.9,3.7,1.13,41.52,57.34
95068,44.901583,-93.43059,6.483776518,1031.9072,"IWS_26817","State_14",275.8540039,2011-10-17,8.5,3.2,1.13,41.52,57.34
95305,45.561448,-96.443845,173.7380554,4887.5476,"IWS_33502","State_14",330.4400024,2010-09-08,24,0.37,0.99,15.41,81.2
96013,47.145059,-93.682472,35.17026823,3593.5026,"IWS_22053","State_14",404.1109924,2011-06-02,7,3,0.79,0.97,75.86
96013,47.145059,-93.682472,35.17026823,3593.5026,"IWS_22053","State_14",404.1109924,2011-06-27,6,2.3,0.79,0.97,75.86
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2010-08-23,8.9,1.87,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2010-09-07,11.4,1.62,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2010-09-29,14.1,1.8,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2010-10-11,12.7,2.75,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-04-26,74,1.04,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-05-09,9,1.88,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-06-20,9,2.55,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-07-05,7,1.49,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-07-20,6,2.24,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-08-01,9,2.26,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-08-15,12,1.58,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-08-29,9,1.55,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-09-27,8,3,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-10-24,12,2.5,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-05-01,6,4.35,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-05-14,6,4.15,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-05-29,17,2.6,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-06-11,15,1.95,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-06-25,7,2.58,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-07-23,17,1.35,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-08-06,13,1.96,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-08-20,12,1.82,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-09-04,7,2.35,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2012-10-22,19,2.3,3.21,89.49,4.02
96015,45.109826,-93.502017,58.48720474,3169.0291,"IWS_22574","State_14",278.8678894,2011-06-06,6,4.29,3.21,89.49,4.02
96024,47.311124,-93.782069,380.0250485,13559.0309,"IWS_19696","State_14",389.1549988,2010-06-01,6.5,0.9,2.09,3.96,41.51
96024,47.311124,-93.782069,380.0250485,13559.0309,"IWS_19696","State_14",389.1549988,2010-06-30,37.23,1.1,2.09,3.96,41.51
96033,44.892919,-93.249957,5.339596113,1025.0463,"IWS_20722","State_14",249.0767517,2010-07-21,36,1.1,0.56,97.77,0
96033,44.892919,-93.249957,5.339596113,1025.0463,"IWS_20722","State_14",249.0767517,2010-08-18,29,1.2,0.56,97.77,0
96033,44.892919,-93.249957,5.339596113,1025.0463,"IWS_20722","State_14",249.0767517,2010-09-27,12,1.6,0.56,97.77,0
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2010-06-09,2,7.32,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2010-07-13,2,6.71,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2010-07-26,1,6.25,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2010-08-10,1,5.94,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2010-09-16,3,6.1,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2011-06-07,3,7.9,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2011-07-06,1,6.4,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2011-08-04,2,5.5,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2011-08-23,2,6.4,2.18,0.19,91.14
96038,46.847731,-94.576397,54.70381047,5044.5458,"IWS_21011","State_14",435.5019836,2011-09-14,2,5.2,2.18,0.19,91.14
96040,47.045823,-94.381374,43.58107853,5442.0575,"IWS_21289","State_14",395.8218689,2012-05-22,1,3.1,1,3.58,78.01
96040,47.045823,-94.381374,43.58107853,5442.0575,"IWS_21289","State_14",395.8218689,2012-06-21,4,3.8,1,3.58,78.01
96040,47.045823,-94.381374,43.58107853,5442.0575,"IWS_21289","State_14",395.8218689,2012-07-09,1,3.4,1,3.58,78.01
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2010-05-19,10.3,1.41,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2010-06-16,35.1,0.75,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2010-09-13,5.5,2.5,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2011-05-10,33,0.92,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2011-06-07,10,1.42,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2011-07-06,9,1.68,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2011-08-02,6,2.08,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2011-08-31,12,1.24,5.44,0.78,67.87
96055,45.070397,-93.724991,5.007577545,901.7056,"IWS_22369","State_14",291.1849976,2011-09-28,13,1.4,5.44,0.78,67.87
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-05-12,3,3.75,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-10-25,6,3,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-04-14,47,1.1,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-06-09,23,1.6,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-07-07,27,1.15,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-08-31,65,1.15,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-10-12,5,3.9,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-09-26,33,1.35,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-10-27,78,1.15,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-11-08,59,1.45,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-04-10,26,1.35,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-05-08,3,4.45,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-04-26,4,2.5,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-05-25,24,1.8,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-06-22,14,1.15,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-07-20,31,1,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-08-04,19,0.9,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-08-17,14,0.95,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-09-15,121,0.95,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2010-09-28,51,1.15,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-05-03,46,1.05,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-05-17,6,3.85,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-06-01,10,2.85,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-06-13,34,0.95,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-06-27,20,1.65,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-07-12,28,0.85,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-07-26,14,1.05,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-08-09,36,0.75,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-08-30,17,1.1,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-09-13,11,2.15,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2011-10-11,88,0.85,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-05-22,39,0.85,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-06-12,56,0.55,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-07-10,11,1.25,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-07-23,48,0.55,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-08-14,37,0.75,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-08-27,31,0.65,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-09-10,30,0.55,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-09-24,30,0.85,2.45,24.89,50.62
96068,44.944011,-93.6807,64.98889445,4578.7699,"IWS_23208","State_14",285.0740051,2012-10-09,42,1.05,2.45,24.89,50.62
96115,45.745033,-95.642324,100.6518588,7358.8313,"IWS_25487","State_14",397.0509949,2010-06-22,6,1.52,1.09,5.95,85.79
96115,45.745033,-95.642324,100.6518588,7358.8313,"IWS_25487","State_14",397.0509949,2010-07-06,20,1.07,1.09,5.95,85.79
96115,45.745033,-95.642324,100.6518588,7358.8313,"IWS_25487","State_14",397.0509949,2010-07-21,18,0.76,1.09,5.95,85.79
96115,45.745033,-95.642324,100.6518588,7358.8313,"IWS_25487","State_14",397.0509949,2010-08-04,18,0.91,1.09,5.95,85.79
96115,45.745033,-95.642324,100.6518588,7358.8313,"IWS_25487","State_14",397.0509949,2010-08-17,34,0.61,1.09,5.95,85.79
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-05-06,3.8,3.05,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-05-18,2.8,3.35,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-06-29,4.9,3.05,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-07-27,4,3.05,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-08-23,13,2.74,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-09-21,15,2.13,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2010-10-22,4.1,3.2,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2011-04-18,8.1,2.3,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2011-05-16,2.8,3.1,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2011-06-28,2.8,3.1,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2011-07-26,3.2,2.7,4.24,6.82,81.48
96122,45.191058,-92.839699,26.65640972,3457.5916,"IWS_27903","State_14",281.9339905,2011-08-25,4.1,2.7,4.24,6.82,81.48
